Jithus,,0,47.44,6,178,0
Aguz,,0,49.22,6,178,1
Ebegiz,,0,42.44,6,178,1
Arcakrez,,0,48.44,6,179,3
Boomfixer,,0,36.56,6,179,0
Zibaga,,0,49.11,6,180,1
Ortin,,0,42.33,6,181,0
Lochuk,,0,41.11,6,181,1
Nurzil,,0,49.11,6,182,2
Kehid,,0,53.22,6,182,2
Ibrek,,0,49,6,183,1
Superfraga,,0,42.89,6,184,1
Toxic,,0,50.56,6,185,1
Rihiz,,0,43,6,186,0
Kerode,,0,53.67,6,186,1
Norduz,,0,42.78,6,186,1
Seza,,0,49.78,6,186,1
Arok,,0,51,6,187,1
Jastteriy,,0,45,6,188,0
Kepanan,,0,49.11,6,188,3
Abohi,,0,52.56,6,189,1
Lica,,0,49.67,6,190,0
Tardas,,0,41.11,6,190,1
Aldebaran,,0,51.67,6,190,2
Kimanh,,0,48.11,6,190,0
Itaz,,0,47.78,6,192,0
Bigd,,0,45,6,192,0
Minagi,,0,44,6,192,1
Isava,,0,56.22,6,193,0
Bradook,,0,50.67,6,194,1
Imok,,0,45.11,6,194,2
Ceke,,0,47.33,6,196,3
Spitfire,,0,44.11,6,196,0
Chris,,0,49.89,6,196,1
Nutella,,0,51,6,197,0
Kebane,,0,51.78,6,198,0
Tanesia,,0,49.44,6,198,1
Gamma,,0,50.78,6,199,1
Adet,,0,46.78,6,199,1
Klaus,,0,52.56,6,199,0
Sihi,,0,45.67,6,200,1
Snoop,,0,47.89,6,200,2
Kuroed,,0,50.22,6,201,1
Elczaplo,,0,46.33,6,201,1
Chupacabra,,0,50.44,6,202,0
Jolak,,0,47.89,6,202,1
Kote,,0,44,6,204,1
Cetiz,,0,51,6,204,1
Gigz,,0,46.56,6,205,2
Rujug,,0,54.44,6,206,0
Palodin,,0,47.11,6,209,1
Nathok,,0,48,6,209,0
Vabielll,,0,49,6,209,1
Ethaz,,0,50.44,6,209,0
Siden,,0,49.67,6,210,1
Jurisi,,0,42.56,6,210,0
Nukes,,0,46.11,6,210,6
Gunfun,,0,46.22,6,211,0
Elric,,0,48,6,211,0
Muerte,,0,45.78,6,211,1
Sura,,0,45.78,6,212,1
Dust,,0,35.44,6,213,0
Abothis,,0,47.11,6,213,0
Dedeye,,0,43.33,6,214,3
Carteme,,0,35.78,6,214,3
Majil,,0,48.22,6,215,1
Eflilaa,,0,42.33,6,215,1
Koja,,0,48.11,6,215,1
Vadala,,0,50.33,6,217,0
Faster,,0,48.33,6,217,1
Desholli,,0,41.78,6,217,2
Diradre,,0,45.44,6,218,1
Alphaq,,0,48.11,6,218,1
Sasa,,0,44.89,6,218,1
Ilezi,,0,54.67,6,219,1
Kali,,0,54.11,6,219,0
Sexmachine,,0,37.56,6,220,4
Kcbonk,,0,45.67,6,220,4
Cheekywo,,0,38.89,6,220,3
Othetha,,0,51.89,6,222,1
Ocure,,0,45.22,6,224,2
Camilla,,0,57.44,6,224,1
Dafne,,0,38.33,6,225,0
Hawkeye,,0,40.33,6,225,6
Etal,,0,49,6,226,2
Vicaz,,0,49,6,227,2
Ceda,,0,46.22,6,228,3
Irkuvra,,0,38.89,6,230,0
Rexon,,0,49.22,6,231,2
Rabi,,0,41.78,6,232,2
Ooolll,,0,44.89,6,232,4
Burzun,,0,41.89,6,232,1
Mullol,,0,40.89,6,232,1
Kelovewen,,0,44.11,6,234,1
Meri,,0,42.22,6,235,3
Nerowinger,,0,47.89,6,235,1
Nema,,0,41.89,6,235,0
Rugal,,0,49.78,6,237,1
Bangbang,,0,44.33,6,237,6
Garbage,,0,49,6,238,0
Izam,,0,43.22,6,238,3
Klythorize,,0,44.67,6,239,0
Tironocu,,0,46.89,6,240,3
Idruzod,,0,44.78,6,241,1
Nighthawk,,0,46.67,6,243,0
Railgun,,0,43.78,6,243,6
Ajazid,,0,47.22,6,244,2
Zionye,,0,43.11,6,244,2
Zenon,,0,49.33,6,245,0
Isat,,0,35.89,6,247,5
Legri,,0,52.33,6,247,3
Kirth,,0,49.11,6,247,4
Kerzikre,,0,46.56,6,248,1
Valla,,0,41.56,6,249,1
Erguca,,0,39,6,249,4
Athog,,0,34.89,6,249,1
Rava,,0,31.22,6,251,0
Huke,,0,39,6,254,1
Karzi,,0,43.67,6,255,1
Bike,,0,62.78,6,256,0
Romenicz,,0,42.67,6,257,0
Dose,,0,40.89,6,259,2
Romeo,,0,47.11,6,259,1
Afrenrim,,0,53.56,6,259,0
Pytycanye,,0,42.44,6,261,2
Eazymoe,,0,51.44,6,262,3
Ricle,,0,44.78,6,264,2
Phsts,,0,48.44,6,264,1
Tova,,0,36.67,6,265,0
Apple,,0,52.33,6,265,3
Sipal,,0,42.11,6,266,1
Blusteel,,0,49.22,6,266,2
Jishavre,,0,49.33,6,266,0
Anuy,,0,43.78,6,266,0
Agus,,0,36.67,6,267,0
Lochinsock,,0,44.89,6,268,1
Hishe,,0,41.89,6,269,1
Karollo,,0,51.67,6,269,1
Zida,,0,45.11,6,269,1
Ashivres,,0,46.89,6,269,2
Honker,,0,42.89,6,270,2
Ovichi,,0,38.44,6,271,0
Hizi,,0,37,6,273,3
Ajinek,,0,50.11,6,273,0
Ordekil,,0,46.67,6,273,2
Jithe,,0,44.33,6,274,0
Shiva,,0,51.89,6,274,1
Kivrak,,0,48.56,6,275,3
Mumi,,0,41.89,6,276,4
Noname,,0,42.33,6,277,1
Bunni,,0,41.56,6,281,0
Boubourse,,0,46.44,6,282,3
Fesskar,,0,37,6,282,2
Mellul,,0,37.22,6,282,2
Osiris,,0,51.67,6,282,1
Bigfguns,,0,47.67,6,283,0
Dellorde,,0,40.78,6,283,2
Arire,,0,44.22,6,283,3
Natalya,,0,44.89,6,284,2
Omube,,0,47.22,6,286,2
Avret,,0,43.67,6,294,1
Jenn,,0,49.44,6,294,4
Tessa,,0,42.11,6,295,4
Sefirot,,0,41.67,6,298,1
Akon,,0,51.33,6,299,1
Agrocal,,0,42.33,6,299,3
Holunder,,0,43.11,6,299,2
Zazen,,0,40.67,6,300,3
Percy,,0,38.89,6,302,1
Enije,,0,50.89,6,303,1
Marek,,0,44.44,6,303,2
Veji,,0,39.11,6,304,3
Edan,,0,50.67,6,304,0
Sixta,,0,45.33,6,307,0
Seboze,,0,50.22,6,307,2
Nargik,,0,46,6,308,1
Lyssa,,0,48.22,6,310,0
Ashen,,0,47,6,313,0
Mudnale,,0,40.56,6,313,2
Nancy,,0,37.67,6,313,2
Ordek,,0,48,6,315,1
Ingrid,,0,49.44,6,316,2
Darcek,,0,49.89,6,317,0
Cumerza,,0,43.22,6,318,0
Culuna,,0,49.11,6,319,5
Alejaja,,0,38.11,6,321,2
Afret,,0,40.33,6,323,1
Enricez,,0,48.89,6,323,0
Staker,,0,40.56,6,326,0
Elrid,,0,47.11,6,326,2
Killerxil,,0,38.67,6,328,2
Spbment,,0,44.56,6,328,1
Pbounty,,0,43.11,6,330,1
Crayonne,,0,42.89,6,334,2
Arkechiz,,0,50.56,6,334,6
Leci,,0,42.22,6,335,1
Chuckyii,,0,42,6,335,1
Vaxxi,,0,38,6,336,0
Hutad,,0,49.11,6,337,0
Meshe,,0,39.33,6,340,5
Ruthiza,,0,38.33,6,340,5
Dara,,0,47.11,6,343,1
Hadohi,,0,37.67,6,345,5
Amelad,,0,48.33,6,345,5
Grifer,,0,51.33,6,346,2
Lecha,,0,45.89,6,347,4
Rung,,0,46.78,6,347,1
Imeche,,0,47.44,6,354,2
Omug,,0,38.89,6,354,1
Obrum,,0,52.56,6,358,0
Aveke,,0,36,6,358,0
Bullette,,0,50.78,6,360,4
Osidni,,0,47.56,6,360,0
Iojetal,,0,47.56,6,363,5
Otitis,,0,49,6,366,4
Lecizi,,0,41.67,6,368,7
Achehoz,,0,32.78,6,372,9
Monrel,,0,43.11,6,373,3
Hawkeye,,0,42.22,6,376,4
Lionking,,0,42.56,6,380,6
Tanos,,0,45,6,380,1
Eshinra,,0,34.89,6,384,4
Girdihi,,0,43.67,6,386,1
Onogum,,0,46.44,6,387,0
Smallboi,,0,34.78,6,389,10
Ozan,,0,44.11,6,394,2
Hurkill,,0,40.78,6,397,3
Ogroji,,0,40.33,6,397,2
Horid,,0,41.78,6,400,1
Shazfour,,0,38.67,6,400,4
Sanna,,0,36.89,6,402,8
Bidneri,,0,39.44,6,404,4
Ralluk,,0,36.78,6,404,0
Anriz,,0,42.44,6,405,3
Zegit,,0,45.11,6,406,2
Diva,,0,45.67,6,409,3
Libon,,0,41.33,6,410,2
Zuthak,,0,40.78,6,413,0
Nakriz,,0,44.67,6,414,8
Adnishe,,0,45.78,6,416,3
Vebaz,,0,49.89,6,425,1
Sara,,0,42.33,6,426,1
Kekoreo,,0,36.78,6,428,0
Teki,,0,42,6,428,5
Titbiche,,0,43.33,6,432,15
Blackgun,,0,49.78,6,433,1
Nije,,0,40,6,435,2
Atul,,0,39.33,6,435,8
Dakreha,,0,44.33,6,436,11
Wick,,0,35.22,6,437,4
Migez,,0,37.78,6,438,5
Ismael,,0,41.22,6,444,3
Okutha,,0,40.56,6,446,0
Tassi,,0,35.89,6,450,7
Zoca,,0,40.67,6,450,5
Suse,,0,37.11,6,453,3
Dini,,0,42.44,6,455,1
Quanti,,0,33.33,6,460,10
Enet,,0,42.78,6,461,1
Zame,,0,45.67,6,472,3
Gura,,0,49.22,6,484,3
Klemens,,0,48.56,6,484,7
Zeduni,,0,48.89,6,486,3
Bobette,,0,36.33,6,487,1
Arkoz,,0,40.11,6,495,7
Otera,,0,35.67,6,498,1
Irathel,,0,48.11,6,501,0
Achode,,0,40.89,6,501,0
Tgdi,,0,45.22,6,504,8
Odin,,0,42.56,6,505,4
Theone,,0,31.33,6,511,9
Whoria,,0,46.11,6,517,8
Paskuda,,0,39.11,6,519,2
Giorgia,,0,34.11,6,520,12
Nptgamer,,0,35,6,520,2
Dasavage,,0,43.44,6,520,9
Gantz,,0,39.67,6,524,12
Hice,,0,37.67,6,524,5
Loki,,0,39.11,6,527,8
Vafres,,0,31.67,6,527,4
Rominitis,,0,36.89,6,530,9
Mirage,,0,45.44,6,531,12
Jazellin,,0,43.89,6,539,9
Juruci,,0,35.44,6,539,0
Hasolf,,0,33.89,6,539,11
Cross,,0,33.89,6,542,12
Ingo,,0,51.33,6,545,6
Ertun,,0,42.11,6,556,1
Rudnun,,0,37.33,6,558,11
Odive,,0,35.33,6,558,11
Jblink,,0,37.67,6,573,2
Despair,,0,46.44,6,576,2
Erosi,,0,38.89,6,578,0
Ladydamage,,0,50.33,5,62,0
Yulpa,,0,44.56,5,64,0
Poka,,0,45.56,5,66,0
Zurzez,,0,48.89,5,69,0
Doodledh,,0,50.11,5,82,0
Ithon,,0,53.78,5,84,0
Pepe,,0,39.11,5,86,0
Lerris,,0,43.33,5,87,0
Micmac,,67,66.89,5,88,0
Koop,,0,45.78,5,90,0
Doubleg,,0,54.67,5,91,0
Aiss,,0,46.33,5,92,0
Jokerxx,,0,42.78,5,92,0
Nogrika,,0,44,5,92,0
Suffer,,61,59.44,5,92,0
Osito,,0,48.67,5,95,0
Roram,,0,49.33,5,98,0
Jigatha,,125,65.67,5,99,0
Olun,,0,53.78,5,100,0
Otufra,,0,47.56,5,101,0
Busori,,0,46.78,5,101,0
Sedrema,,0,48,5,102,0
Hasuk,,0,40.89,5,102,0
Nadialee,,0,51.22,5,103,0
Lola,,0,36.78,5,105,1
Shoota,,0,52.44,5,105,0
Neovi,,0,38.22,5,106,0
Ruvi,,0,47.33,5,107,0
Comed,,0,55.11,5,108,0
Gena,,0,46.78,5,108,0
Dreckle,,0,49.56,5,108,0
Jebi,,0,43.89,5,108,0
Acirek,,0,48.56,5,109,0
Soda,,0,51,5,111,0
Ibrice,,0,38.78,5,112,0
Odason,,0,51.44,5,114,0
Bytta,,0,41,5,114,0
Zidarda,,0,34.22,5,118,0
Oteg,,0,52.89,5,118,0
Cudnel,,0,45.89,5,119,0
Sovan,,0,46.33,5,119,0
Lumaz,,0,35.89,5,119,0
Vovek,,0,42.11,5,120,0
Juchi,,0,46,5,120,0
Sern,,0,38.33,5,121,0
Kachung,,0,56.11,5,122,0
Citis,,0,42.56,5,123,0
Dubrag,,0,42,5,124,0
Deex,,0,35.89,5,125,1
Calamity,,0,56.78,5,125,0
Young,,0,49.11,5,125,0
Muvraz,,0,46.67,5,126,0
Hilleve,,0,36.11,5,127,0
Ennan,,0,46.67,5,130,0
Tirki,,0,51.67,5,131,0
Jate,,0,45.11,5,131,0
Olakotek,,0,42.44,5,133,0
Tenrucha,,0,51,5,133,0
Eraja,,0,20.22,5,133,2
Guride,,0,40.89,5,135,0
Forz,,0,50.56,5,135,0
Jettie,,0,44.22,5,136,0
Aqua,,0,41.56,5,136,0
Foffdude,,0,52.67,5,136,0
Irkus,,0,45.67,5,139,0
Verka,,0,38.44,5,139,0
Conor,,0,49.56,5,140,1
Ethez,,0,34.33,5,141,0
Midnight,,0,45.22,5,142,0
Silica,,0,45,5,142,0
Ebul,,0,48.67,5,143,0
Vukrori,,0,43.56,5,143,0
Anratad,,0,36,5,143,1
Aces,,0,35.44,5,144,0
Testsub,,0,32.89,5,144,0
Aladyn,,0,54,5,144,0
Chinayu,,0,44.67,5,147,0
Tarit,,0,37.11,5,147,0
Event,,0,37.78,5,147,0
Odaga,,0,42.11,5,148,0
Jasol,,0,43.44,5,148,0
Swanson,,0,48.89,5,149,0
Noxlupin,,0,37.22,5,149,0
Banger,,0,54.11,5,149,0
Yussop,,0,34.44,5,150,0
Aprilho,,0,46.56,5,151,0
Emimi,,0,47.11,5,152,0
Ecaz,,0,56.22,5,155,0
Rilije,,0,47.22,5,157,0
Aaron,,0,54.67,5,157,0
Falbala,,0,47.78,5,157,0
Ojus,,0,52.11,5,157,0
Death,,0,36.33,5,157,0
Chotke,,0,41,5,158,0
Heragi,,0,40,5,158,1
Islata,,60,64.22,5,158,0
Kotome,,0,44.56,5,158,0
Ociz,,0,53.56,5,158,0
Michi,,0,36.78,5,158,0
Bonrun,,0,43,5,159,0
Joiy,,0,39.11,5,160,0
Jocad,,0,34.44,5,162,0
Michaela,,0,43.89,5,163,0
Natasha,,0,37.89,5,164,0
Gowther,,0,48.78,5,164,0
Xerv,,0,32.89,5,164,2
Evose,,0,35.33,5,165,0
Sosa,,0,34.56,5,165,2
Elides,,0,36.56,5,166,0
Dolla,,0,39.56,5,167,0
Zloooo,,0,48.89,5,167,0
Choethink,,0,40.33,5,169,0
Tadoze,,0,39,5,170,0
Adiz,,0,32.89,5,170,0
Sertil,,0,47.33,5,171,0
Fanatica,,0,43.89,5,172,1
Kristina,,0,38.89,5,174,0
Shooter,,0,43.89,5,174,0
Adaje,,0,47.22,5,175,0
Seth,,0,33.11,5,175,0
Cuke,,0,37.33,5,176,1
Ibadun,,0,51.44,5,177,0
Julez,,0,34.33,5,178,0
Oron,,0,35.56,5,179,0
Mahochka,,0,46.33,5,180,0
Sibog,,0,43.22,5,182,0
Alice,,0,38.56,5,185,1
Claudi,,0,37.44,5,185,0
Ihize,,0,46.44,5,186,0
Emonnom,,0,37.11,5,186,0
Pidr,,0,37.44,5,187,0
Reily,,0,50.22,5,187,0
Ircorzok,,0,36.78,5,188,0
Chatevento,,0,46.44,5,188,0
Adak,,0,45.56,5,189,0
Ezus,,0,38.11,5,191,4
Hsbgydg,,0,39.56,5,191,2
Princess,,0,36.78,5,193,0
Ebodnan,,0,42.56,5,196,0
Zozo,,0,37.56,5,196,1
Enki,,0,47.89,5,197,0
Anivia,,0,39.22,5,200,0
Mogre,,0,42.89,5,200,0
Enrarca,,0,37.44,5,201,0
Agradog,,0,33.78,5,201,0
Rerge,,0,35.11,5,203,0
Ekim,,0,41.67,5,204,0
Emasa,,0,37.89,5,205,0
Ynbl,,0,35.56,5,205,0
Vega,,0,32.78,5,205,0
Greggtwo,,0,40.89,5,206,0
Vogan,,0,31.22,5,206,1
Chrzanek,,0,50.78,5,208,0
Billoz,,0,38.78,5,208,0
Idurka,,24,60.11,5,209,0
Allomi,,0,36.11,5,211,1
Annoga,,0,42.78,5,213,0
Jocabri,,0,37.11,5,213,2
Giest,,0,41.22,5,214,0
Ovrertet,,0,38.67,5,217,0
Esil,,0,33,5,217,0
Luna,,0,36.56,5,217,0
Ozenos,,0,36.11,5,217,1
Ikas,,0,32.67,5,218,0
Ikeeibooib,,0,40.78,5,218,0
Weed,,0,39.56,5,223,1
Absolute,,0,34.56,5,224,0
Noje,,0,37.89,5,224,0
Tebem,,0,36.44,5,226,0
Oooo,,0,31.33,5,228,2
Imil,,0,25.89,5,231,0
Rave,,0,24.89,5,232,0
Corcoli,,0,38.67,5,232,0
Nastkaa,,0,34.89,5,233,0
Suda,,0,36.44,5,233,1
Lica,,0,36.44,5,234,0
Avinidici,,0,48.78,5,234,0
Roje,,0,48.22,5,235,0
Koba,,0,39.33,5,236,0
Aqua,,0,40.22,5,236,0
Ifrushas,,0,41.33,5,237,0
Norze,,0,37,5,237,1
Gunron,,0,45.78,5,239,0
Mefri,,0,33.67,5,241,0
Ekima,,0,37.22,5,244,0
Lasohi,,0,38,5,245,0
Gukuri,,0,36,5,249,4
Dgarion,,0,47.22,5,250,0
Eromok,,0,38.56,5,250,0
Penus,,0,38.33,5,250,1
Sokoz,,0,35.78,5,251,0
Erdiz,,0,29.44,5,252,0
Valira,,0,31.11,5,254,0
Isan,,0,37.11,5,254,0
Arisha,,0,36.89,5,254,0
Siluza,,0,41.67,5,255,0
Clive,,0,31.44,5,255,0
Dili,,0,43.11,5,261,0
Ashalli,,0,34.78,5,261,1
Darzes,,0,31.89,5,261,3
Choity,,0,37,5,265,0
Event,,0,32.22,5,266,0
Ezunog,,0,32.22,5,266,3
Bonna,,0,34.67,5,275,0
Bure,,0,36.67,5,276,0
Nortom,,0,32.11,5,277,0
Okut,,0,37,5,277,0
Ortsac,,0,33.89,5,277,0
Fuzzy,,0,37.33,5,279,0
Duza,,0,25,5,279,5
Akame,,0,36.67,5,281,0
Tati,,0,32.33,5,283,3
Predatorus,,0,34.67,5,285,2
Arganna,,0,38.11,5,285,3
Enika,,0,26.11,5,286,0
Rivorce,,0,45.78,5,286,0
Meshe,,0,41.44,5,288,0
Osabe,,0,37.89,5,288,0
Acem,,0,33.89,5,290,0
Nemume,,0,35.67,5,290,2
Rulerka,,0,35.11,5,292,0
Joshorce,,0,48.56,5,292,0
Noka,,0,35.44,5,293,0
Ejas,,0,29.22,5,295,3
Zata,,0,31.89,5,301,0
Ajus,,0,33.67,5,304,11
Ollishoz,,0,38.33,5,306,0
Jegrigre,,0,39,5,308,0
Nena,,0,31.22,5,311,0
Natas,,0,45,5,314,0
Everel,,0,29.67,5,319,5
Holodri,,0,33.22,5,322,4
Glivera,,0,26.44,5,328,3
Ofragra,,0,35.33,5,330,0
Zomi,,0,32.44,5,331,6
Sheena,,0,31.44,5,334,0
Leqia,,0,31.56,5,335,0
Firebidz,,0,28.89,5,338,1
Izurte,,0,49.22,5,343,0
Baymie,,0,39.78,5,343,0
Wthwth,,0,31.11,5,344,0
Arsul,,0,31.89,5,346,5
Ginalas,,0,36.89,5,346,0
Nightfury,,0,31.22,5,349,6
Suar,,0,34.33,5,350,1
Tomibdown,,0,39.44,5,356,0
Lonra,,0,30.56,5,357,7
Odedit,,0,34.22,5,357,1
Zeruni,,0,34.89,5,357,4
Ferbol,,0,32.78,5,357,0
Edis,,0,29.78,5,358,4
Betcha,,0,39.11,5,368,0
Garwyn,,0,41.22,5,370,0
Mcdraw,,0,33.22,5,371,3
Nike,,0,33.22,5,372,1
Javrese,,0,28.56,5,372,11
Innot,,0,32.67,5,373,4
Hanpluim,,0,30.89,5,378,1
Resel,,0,39.11,5,382,2
Skystorm,,0,48.44,5,382,0
Bunglebob,,0,28.33,5,390,9
Yuusha,,0,30.11,5,404,0
Katelyn,,0,41,5,415,0
Erika,,0,28.11,5,419,7
Iros,,0,35.44,5,427,4
Soldy,,0,26.22,5,427,0
Surdakre,,0,35.44,5,442,0
Amigo,,0,28.11,5,443,2
Kurzo,,0,39.44,5,446,0
Nearz,,0,27.89,5,450,12
Evans,,0,36.44,5,458,2
Novocaine,,0,35.22,5,460,15
Pappie,,0,33.33,5,475,30
Jusuba,,0,29.22,5,477,0
Matapvtos,,0,31.33,5,480,4
Vavalend,,0,29.67,5,481,11
Herziza,,0,27,5,489,5
Kalyoni,,0,37.56,5,490,1
Robin,,0,31.89,5,510,1
Ranger,,0,33,5,511,4
Groll,,0,29.11,5,519,2
Hohoho,,0,23.78,5,523,1
Mcgavin,,0,29.11,5,524,2
Robbin,,0,26.67,5,528,1
Acethe,,0,32.67,5,533,0
Ergeles,,0,32.67,5,539,13
Wina,,0,37,5,549,2
Calla,,0,32.33,5,554,2
Ordibe,,0,32.22,5,562,0
Bullet,,0,64.78,4,71,0
Ijivrig,,0,40.78,4,80,0
Gaelown,,0,38.56,4,94,0
Azecos,,0,41.78,4,96,0
Violet,,0,30.33,4,97,0
Chinadalao,,0,32.89,4,97,0
Luji,,0,33.89,4,98,0
Ceej,,101,69.22,4,98,0
Todare,,0,33.89,4,101,0
Burcag,,0,59,4,104,0
Hinnin,,0,35.44,4,108,0
Hethi,,0,58.78,4,108,0
Bang,,0,35.56,4,110,0
Freda,,0,41.78,4,110,0
Zola,,0,33.78,4,112,0
Vezod,,0,26.33,4,113,0
Aria,,0,50,4,114,0
Odek,,0,29.33,4,116,0
Barahi,,0,37.78,4,117,0
Tesla,,0,53.11,4,117,0
Edasod,,0,26.78,4,118,0
Unclefist,,0,42.22,4,122,0
Sutheti,,2,66.33,4,123,0
Jats,,0,37.22,4,124,0
Ollire,,0,26.67,4,125,0
Arkil,,0,35.89,4,125,0
Agraki,,0,36.22,4,126,0
Vorp,,0,32.56,4,127,0
Yarrik,,0,37.67,4,128,0
Notas,,0,34.11,4,130,0
Kauto,,0,36,4,131,0
Mando,,0,31.89,4,131,0
Kyzay,,0,42.22,4,132,0
Adreg,,0,42.22,4,132,0
Tunne,,0,33.67,4,132,0
Olorte,,0,34.78,4,133,0
Segri,,0,59.11,4,134,0
Aterti,,0,31.22,4,134,0
Comi,,0,37,4,136,0
Friso,,0,40.56,4,136,0
Piranha,,0,35.11,4,137,0
Syam,,0,33.11,4,138,0
Kalliam,,0,32.22,4,138,0
Ovoz,,0,61.11,4,139,0
Okajak,,0,29.11,4,140,0
Ivrog,,0,30,4,142,0
Seasonal,,0,31.89,4,142,0
Okci,,0,32.44,4,143,0
Evat,,0,32.78,4,143,0
Alicia,,0,34.78,4,144,0
Borka,,0,40.89,4,145,0
Blueribon,,0,59.33,4,146,0
Snipe,,0,28.44,4,146,0
Leshi,,0,31.33,4,146,0
Asahus,,0,28.89,4,146,0
Omonnus,,0,33.78,4,148,0
Boomboom,,0,29.11,4,148,1
Irem,,0,34.56,4,148,0
Angel,,0,33.22,4,150,0
Girkohi,,0,31.67,4,153,0
Bigsize,,0,34.22,4,153,0
Temps,,0,32.33,4,155,0
Gukoz,,0,29.44,4,156,0
Lancelot,,0,30.89,4,157,0
Riff,,0,26.78,4,157,0
Elroy,,0,33.44,4,158,0
Oras,,0,33.33,4,159,0
Amnezi,,0,34.11,4,160,0
Shant,,0,32.67,4,162,2
Tebosha,,0,34.89,4,163,0
Zokos,,0,53.11,4,164,0
Ihuthed,,0,28.67,4,165,0
Gefree,,0,37.11,4,167,0
Serinety,,0,40.89,4,167,0
Mrlongak,,0,35.67,4,169,0
Dollar,,0,41.89,4,170,0
Rabruz,,0,38.89,4,171,0
Tempa,,0,32.44,4,173,0
Nara,,0,64,4,173,0
Lilong,,0,29.67,4,174,0
Grandyx,,0,37,4,174,0
Taji,,0,41.33,4,175,0
Lancealot,,0,33.33,4,176,0
Ebekol,,0,41,4,177,0
Jase,,0,34.22,4,178,1
Haruto,,0,29,4,180,0
Tannoz,,0,42,4,180,0
Sphinx,,0,20.56,4,180,0
Eventx,,0,32.89,4,180,0
Cive,,0,31,4,180,0
Manan,,0,28.22,4,182,0
Bergovri,,0,33.67,4,182,0
Adrak,,0,29,4,183,1
Tanya,,0,50.44,4,183,0
Batilde,,0,24.56,4,183,1
Hurdes,,0,29.44,4,183,1
Leonhard,,0,26.89,4,184,0
Akoz,,0,49.33,4,187,0
Ithavra,,0,41.67,4,187,0
Petsauce,,0,27.33,4,189,0
Brandy,,0,42.67,4,189,0
Hollo,,0,44,4,190,0
Abodal,,0,37.56,4,191,0
Baltic,,0,34.44,4,191,0
Koziol,,0,24.78,4,192,0
Jortun,,0,25.89,4,193,0
Adara,,0,32,4,193,0
Aoka,,0,20.56,4,193,2
Avive,,0,36.33,4,194,0
Zablekus,,0,30.33,4,198,0
Sengoku,,0,36,4,199,0
Mukrizi,,0,39.22,4,200,0
Satan,,0,31.11,4,201,0
Suryavira,,0,28,4,202,0
Barki,,0,27.89,4,203,0
Socool,,0,25,4,203,0
Hetuz,,0,29.44,4,203,0
Koge,,0,33.11,4,206,0
Nebi,,0,30,4,206,1
Agrun,,0,28.67,4,206,0
Ohon,,0,23.78,4,206,0
Bizuuh,,0,42.22,4,207,0
Ayla,,0,29.11,4,208,0
Rogue,,0,27.33,4,208,0
Hamak,,0,49.56,4,209,0
Shyga,,0,24.89,4,210,0
Mahtab,,0,37.78,4,211,0
Rilugri,,0,30.67,4,211,0
Zuche,,0,28,4,215,0
Frenzy,,0,32.22,4,219,0
Ladna,,0,32.11,4,220,0
Ohehen,,0,45.44,4,221,0
Godsmash,,0,33.33,4,224,0
Sira,,0,27.78,4,225,0
Plaru,,0,32,4,225,0
Amerek,,0,37.56,4,226,0
Conquerct,,0,30.56,4,227,1
Chander,,0,22.33,4,227,1
Ekana,,0,24.89,4,228,0
Condor,,0,29.33,4,230,0
Neser,,0,22.44,4,230,1
Okamom,,0,37.56,4,233,0
Zunrorge,,0,23,4,234,1
Oboz,,0,26,4,236,2
Tommcat,,0,26.56,4,237,0
Odras,,0,31.11,4,238,0
Vaviz,,0,29.67,4,239,1
Ithuca,,0,28,4,240,3
Ertahid,,0,30.89,4,240,0
Arth,,0,30.56,4,241,0
Divig,,0,29.33,4,242,0
Elud,,0,26.11,4,243,2
Zedi,,0,40.11,4,248,1
Undine,,0,27.11,4,250,0
Clara,,0,30.11,4,250,0
Imizaz,,0,33.89,4,251,0
Lucas,,0,27.44,4,251,0
Ethol,,0,27.89,4,253,0
Tinkyu,,0,26.22,4,254,0
Joje,,0,37.56,4,258,0
Trinka,,0,31.22,4,261,0
Cadeto,,0,30.44,4,263,0
Anug,,0,24.44,4,263,1
Jinho,,0,37,4,264,0
Miira,,0,32.67,4,266,2
Bethez,,0,27,4,267,0
Yakasa,,0,33.44,4,268,0
Mokas,,0,31.78,4,269,0
Ivehim,,0,28.78,4,269,1
Keekee,,0,28.22,4,270,1
Zjii,,0,28.22,4,272,2
Gasaza,,0,22.44,4,273,1
Thorfyn,,0,28,4,275,0
Gearbox,,0,33.78,4,275,0
Jena,,0,29,4,275,0
Bobana,,0,27.78,4,276,1
Igres,,0,23.33,4,276,0
Vunruz,,0,25.56,4,276,4
Nuva,,0,30.44,4,277,0
Jeldrik,,0,27.22,4,278,0
Thanos,,0,26.22,4,278,1
Minerva,,0,31.22,4,279,6
Jeje,,0,30.22,4,279,2
Eligis,,0,33.89,4,281,0
Azacot,,0,33,4,282,0
Zerojoon,,0,28.89,4,283,1
Leshapr,,0,29.33,4,284,0
Zesid,,0,27.89,4,285,0
Inruz,,0,26.44,4,290,1
Sikergecer,,0,31.11,4,291,0
Water,,0,26.22,4,292,3
Buza,,0,26.44,4,294,6
Bejet,,0,19.33,4,294,3
Mokrad,,0,42.89,4,294,0
Halwerd,,0,29,4,294,1
Arihi,,0,25.22,4,295,1
Desaga,,0,26.22,4,299,0
Muthe,,0,26,4,299,0
