Zerdan,,0,19,2,169,0
Zoshifre,,0,15.38,2,171,0
Jasa,,0,15.19,2,171,0
Lebrag,,0,14.69,2,172,0
Tuguvri,,0,14.19,2,175,0
Ovijel,,0,14.75,2,177,0
Porhim,,0,17.44,2,177,0
Hyun,,0,11.63,2,180,1
Raneje,,0,17,2,182,0
Rogoki,,0,21.73,2,182,0
Legolas,,0,14.21,2,184,0
Arkanthus,,0,14.69,2,184,0
Lauranna,,0,13.06,2,184,0
Prizrak,,0,12,2,186,0
Sora,,0,14.75,2,188,0
Setan,,0,11.88,2,189,1
Vythuy,,0,13.29,2,201,0
Dicut,,0,20,2,201,0
Kavoze,,0,11.63,2,203,0
Cumos,,0,15.44,2,203,0
Barsch,,0,14.88,2,209,0
Ecot,,0,14.19,2,209,0
Omam,,0,17.81,2,212,0
Katrina,,0,13.44,2,212,1
Jordy,,0,35.25,2,214,0
Julia,,0,12.46,2,217,1
Zitham,,0,16.31,2,217,0
Odean,,0,14.25,2,218,0
Sinuca,,0,17.62,2,224,0
Palko,,0,19.19,2,233,0
Ednarce,,0,7.67,2,239,5
Skorpio,,0,8.58,2,240,0
Asra,,0,22.13,2,240,0
Wilko,,0,12,2,241,0
Sirmarvin,,0,16.38,2,242,1
Rolynnjs,,0,17.19,2,243,0
Nazgul,,0,34.69,2,247,0
Inrirci,,0,12.06,2,251,1
Aaaa,,0,12.19,2,255,2
Ihurgek,,0,13.38,2,255,1
Gide,,0,16.94,2,270,0
Komarci,,0,7.27,2,278,4
Zoli,,0,8.75,2,278,5
Ergog,,0,11.31,2,281,0
Orgomuk,,0,8.07,2,283,3
Temp,,0,16.92,2,290,2
Zegos,,0,18.13,2,292,0
Lastshot,,0,10.69,2,294,1
Terror,,0,17.56,2,295,0
Gubi,,0,15.15,2,302,0
Vasiliy,,0,11.08,2,311,5
Sejabi,,0,10.64,2,311,2
Onagi,,0,16.19,2,319,0
Dididi,,0,10.67,2,331,0
Plisin,,0,8.57,2,333,0
Ssmolkaj,,0,10.5,2,336,0
Onnojul,,0,13.25,2,338,0
Jagaloon,,0,9.38,2,339,9
Mayne,,0,15.63,2,347,0
Edube,,0,11.63,2,350,1
Idran,,0,10,2,350,10
Kishobri,,0,17.88,2,351,0
Onya,,0,9.5,2,353,1
Egun,,0,10.87,2,369,5
Doshici,,0,10.8,2,374,0
Idrala,,0,16,2,377,0
Nonem,,0,11.69,2,401,2
Benno,,0,11.15,2,413,18
Nadia,,0,10.88,2,418,5
Kukan,,0,12.47,2,424,1
Mevikria,,0,9.87,2,426,4
Deadshot,,0,10.19,2,447,3
Ybliviak,,0,14.6,2,453,0
Omobug,,0,10.23,2,508,15
Sucan,,0,14.44,2,562,1
Rosge,,0,8.44,2,565,7
Aruga,,26,63.19,1,65,0
Shooter,,0,55.06,1,91,0
Cabruja,,0,22.81,1,98,0
Relentless,,0,17.38,1,100,0
Rogerinha,,0,27.13,1,109,0
Ahohid,,0,14.06,1,109,0
Gillachi,,0,48.44,1,110,0
Sehasi,,0,13.63,1,111,0
Irzudi,,0,16.31,1,112,0
Pewpew,,0,28.44,1,115,0
Eshime,,0,6.94,1,118,0
Juvim,,0,14.19,1,121,0
Kathe,,0,13.64,1,122,1
Arkane,,0,23.06,1,123,0
Dede,,0,21.69,1,123,0
Duros,,0,13.13,1,124,0
Devilz,,0,33.81,1,125,0
Athena,,0,14.14,1,127,0
Arceses,,0,19.25,1,129,0
Aeolin,,0,16.13,1,131,0
Morituri,,0,22.31,1,131,0
Gunna,,0,25.81,1,131,0
Djdron,,0,25.94,1,133,0
Codnug,,0,27.5,1,134,0
Otun,,0,9.25,1,136,1
Nova,,0,11.13,1,137,0
Guitoon,,0,14.73,1,139,1
Gargabi,,0,19.31,1,140,0
Jishi,,0,32.69,1,142,0
Aravret,,0,10.71,1,143,1
Trigger,,0,13.44,1,143,0
Hathi,,0,28.19,1,153,0
Kogica,,0,45.88,1,153,0
Twei,,0,8.56,1,153,0
Darkheart,,0,19.5,1,154,0
Suherda,,0,21.73,1,157,0
Moimoi,,0,9,1,164,0
Jurgel,,0,11.31,1,165,1
Ajashon,,0,16.31,1,167,0
Keii,,0,13.81,1,167,0
Sarzogri,,0,11.81,1,168,0
Gustavo,,0,11.23,1,169,1
Enifri,,0,9,1,170,2
Votaaaaaaa,,0,11.79,1,172,1
Fayath,,0,12.71,1,173,0
Shira,,0,8.94,1,175,1
Masakrax,,0,9.93,1,177,1
Himzz,,0,9.67,1,177,0
Adanram,,0,11.81,1,178,0
Etos,,0,10.19,1,178,0
Codered,,0,9.47,1,180,0
Jane,,0,12.47,1,181,0
Shando,,0,25.69,1,183,0
Okurdi,,0,12.25,1,185,0
Plecko,,0,31.06,1,185,0
Marklove,,0,9.08,1,185,0
Erkiz,,0,10.64,1,186,2
Dodrevre,,0,8.67,1,187,0
Nema,,0,9.92,1,188,0
Kuruthe,,0,8.21,1,189,0
Gsbot,,0,8.5,1,190,0
Ozane,,0,9.31,1,193,1
Deyanira,,0,10.73,1,195,0
Wreckevent,,0,10.5,1,196,0
Karsiem,,0,11.75,1,197,0
Kiki,,0,8.69,1,197,0
Cijeka,,0,17.81,1,198,1
Orkisha,,0,12,1,199,0
Ednigi,,0,7.85,1,202,0
Babae,,0,15.81,1,203,0
Overxill,,0,8.67,1,204,0
Narkorge,,0,9.36,1,204,0
Gade,,0,12.27,1,205,1
Turkoti,,0,8.5,1,205,0
Jdjdd,,0,9.82,1,205,0
Shadow,,0,8,1,206,1
Cassandra,,0,9.27,1,208,0
Shkilatron,,0,9.73,1,209,0
Thatsfine,,0,9.15,1,210,0
Beowulf,,0,14.38,1,212,1
Ogidad,,0,11.07,1,213,0
Gina,,0,10.75,1,214,1
Anekdot,,0,7.73,1,214,0
Magron,,0,29.44,1,215,0
Mija,,0,9.25,1,218,1
Abroca,,0,8.87,1,220,1
Myky,,0,9,1,221,3
Maci,,0,8.93,1,223,1
Froif,,0,9.2,1,224,1
Soluvra,,0,10.5,1,224,2
Lalisa,,0,9.08,1,225,0
Argit,,0,6.85,1,233,0
Gome,,0,6.81,1,233,1
Arok,,0,11.63,1,234,0
Zicece,,0,6.18,1,235,1
Tile,,0,10.6,1,238,2
Hannibal,,0,9.77,1,238,1
Cika,,0,9,1,239,1
Nihun,,0,10.15,1,243,2
Anubis,,0,9.38,1,245,0
Rakena,,0,9.4,1,245,0
Rimi,,0,5.23,1,246,0
Ortanne,,0,10,1,247,1
Aleina,,0,20.31,1,248,0
Igrukam,,0,9.4,1,249,0
Anil,,0,11.23,1,252,3
Gostosa,,0,9,1,253,1
Likuz,,0,10.44,1,253,2
Abyssko,,0,6.86,1,253,0
Madi,,0,9.19,1,256,3
Zerodois,,0,9.5,1,258,3
Pipels,,0,8.15,1,259,0
Kabor,,0,8.55,1,260,0
Yugu,,0,9.19,1,262,0
Xrtmp,,0,8.92,1,263,2
Solare,,0,9.09,1,265,2
Ojum,,0,9.62,1,269,2
Dragaga,,0,9.46,1,269,1
Zoshak,,0,15,1,270,0
Avonna,,0,7.44,1,273,2
Cana,,0,9.64,1,273,0
Anoti,,0,9.15,1,273,0
Steiner,,0,8.75,1,274,2
Bodra,,0,10.94,1,277,0
Inlustrias,,0,10.5,1,279,0
Othigrol,,0,9.57,1,281,0
Ishiga,,0,9.5,1,281,3
Ashotha,,0,9.2,1,281,0
Loti,,0,8.33,1,282,0
Olan,,0,9.92,1,283,0
Lunrinra,,0,9.83,1,284,0
Oframa,,0,8.4,1,284,2
Gezagre,,0,9.08,1,287,0
Ralad,,0,8.62,1,287,0
Mina,,0,8.25,1,287,1
Keversh,,0,8.18,1,292,0
Liteg,,0,10.64,1,293,0
Captainbt,,0,8.64,1,294,2
Ceres,,0,9.75,1,295,1
Iminlove,,0,8.44,1,295,5
Guvruvre,,0,8.85,1,299,2
Butynyn,,0,9.19,1,305,1
Arzil,,0,8.54,1,307,3
Drealmcoy,,0,8.31,1,308,1
Chesty,,0,8,1,309,1
Sudel,,0,9.75,1,311,1
Raven,,0,10.31,1,313,0
Baba,,0,8.67,1,314,0
Joche,,0,5,1,314,2
Morgida,,0,9.81,1,317,0
Esafra,,0,10.08,1,318,0
Odnum,,0,9.77,1,319,1
Othege,,0,9.27,1,319,1
Tidakri,,0,7.25,1,322,1
Kavri,,0,8.75,1,325,3
Zion,,0,9.4,1,333,3
Arziret,,0,8.19,1,338,0
Egetha,,0,9.38,1,339,1
Zerzazi,,0,8.15,1,352,2
Alex,,0,11.08,1,352,1
Daru,,0,9.23,1,356,2
Ordeta,,0,9.67,1,357,2
Vaelea,,0,24.5,1,360,0
Salsiccia,,0,8.64,1,362,1
Narka,,0,10,1,362,2
Janne,,0,7.29,1,380,2
Eticha,,0,8.33,1,384,1
Sihibi,,0,8.38,1,386,4
Meowela,,0,9.29,1,389,0
Jumping,,0,8.73,1,396,0
Evelyn,,0,10.81,1,403,1
Anutha,,0,6.87,1,418,1
Onroti,,0,10.71,1,429,1
Dava,,0,9.77,1,445,10
Helsin,,0,7.87,1,451,1
Seshug,,0,8.54,1,457,3
Jamettes,,0,7.3,1,457,1
Blacksword,,0,11.31,1,469,2
Jedat,,0,9.27,1,478,2
Booga,,0,9.5,1,479,1
Ehon,,0,8.85,1,483,2
Tora,,0,7.69,1,486,5
Itoler,,0,9.91,1,495,1
Othirca,,0,8.69,1,497,3
Kail,,0,7.67,1,501,3
Balmond,,0,12.33,1,512,1
Quyo,,0,7.27,1,512,2
Irardok,,0,7.75,1,522,0
Cati,,0,8.36,1,540,0
Hedhitr,,0,8,1,541,2
Meow,,0,8.58,1,543,5
Zarkit,,0,9.64,1,551,1
Dalba,,0,8.4,1,572,3
